user,recommended_item,상황/인물_top,more_info_top
889,중식당_면요리,"[(' 친구', 8), (' 데이트', 7), (' 연인/배우자', 7)]","[('특별한 메뉴가 있어요', 2), ('가성비가 좋아요', 2), (' 재료가 신선해요', 1)]"
890,"곰탕,설렁탕_국밥류","[(' 연인/배우자', 32), (' 일상', 28), (' 친목', 18)]","[('혼밥하기 좋아요', 11), ('매장이 넓어요', 9), ('친절해요', 8)]"
891,"멕시코,남미음식_세계요리","[(' 연인/배우자', 13), (' 일상', 11), (' 데이트', 9)]","[('혼밥하기 좋아요', 7), ('매장이 넓어요', 2), ('인테리어가 멋져요', 2)]"
892,돈가스_육류요리,"[(' 데이트', 12), (' 연인/배우자', 12), (' 일상', 5)]","[('혼밥하기 좋아요', 4), ('매장이 청결해요', 2), (' 매장이 청결해요', 1)]"
893,"딤섬,중식만두_딤섬","[('정보 없음', 4), (' 부모님', 3), (' 데이트', 3)]","[('혼밥하기 좋아요', 3), ('매장이 넓어요', 1), ('매장이 청결해요', 1)]"
894,소고기구이_육류요리,"[(' 데이트', 13), (' 연인/배우자', 13), (' 친구', 11)]","[('친절해요', 4), ('재료가 신선해요', 3), ('추가 정보 없음', 3)]"
895,"곱창,막창,양_육류요리","[(' 일상', 20), ('정보 없음', 17), (' 연인/배우자', 15)]","[('특별한 메뉴가 있어요', 7), ('양이 많아요', 5), ('특별한 날 가기 좋아요', 3)]"
896,요리주점_술집,"[(' 연인/배우자', 10), (' 데이트', 8), (' 나들이', 2)]","[('친절해요', 2), (' 재료가 신선해요', 1), (' 양이 많아요', 1)]"
897,감자탕_탕류,"[(' 친구', 210), (' 친목', 203), (' 일상', 73)]","[('인테리어가 멋져요', 12), ('가성비가 좋아요', 7), ('혼밥하기 좋아요', 6)]"
898,돼지고기구이_육류요리,"[(' 일상', 13), (' 친구', 10), (' 연인/배우자', 10)]","[('인테리어가 멋져요', 5), ('친절해요', 4), ('양이 많아요', 4)]"
899,덮밥_밥류,"[(' 연인/배우자', 5), (' 데이트', 4), (' 일상', 2)]","[(' 양이 많아요', 1), (' 인테리어가 멋져요', 1), (' 혼밥하기 좋아요', 1)]"
900,돼지고기구이_육류요리,"[(' 친구', 16), (' 친목', 11), (' 일상', 10)]","[('매장이 청결해요', 2), ('인테리어가 멋져요', 1), ('가성비가 좋아요', 1)]"
901,닭요리_육류요리,"[(' 연인/배우자', 60), (' 일상', 51), (' 데이트', 48)]","[('친절해요', 31), ('매장이 넓어요', 11), ('양이 많아요', 10)]"
902,감자탕_탕류,"[(' 혼자', 39), (' 일상', 28), ('정보 없음', 27)]","[('가성비가 좋아요', 21), ('재료가 신선해요', 13), ('특별한 메뉴가 있어요', 11)]"
903,돈가스_육류요리,"[(' 일상', 6), (' 혼자', 4), (' 친구', 3)]","[('재료가 신선해요', 2), ('혼밥하기 좋아요', 2), ('추가 정보 없음', 2)]"
904,덮밥_밥류,"[(' 데이트', 25), (' 연인/배우자', 25), (' 일상', 22)]","[('추가 정보 없음', 13), ('혼밥하기 좋아요', 10), ('재료가 신선해요', 6)]"
905,"멕시코,남미음식_세계요리","[(' 일상', 18), ('정보 없음', 17), (' 혼자', 13)]","[('추가 정보 없음', 12), ('재료가 신선해요', 5), ('혼밥하기 좋아요', 5)]"
906,"딤섬,중식만두_딤섬","[(' 친목', 7), (' 지인/동료', 6), (' 데이트', 6)]","[('혼밥하기 좋아요', 2), ('추가 정보 없음', 2), ('매장이 청결해요', 1)]"
907,"치킨,닭강정_패스트푸드","[(' 친목', 5), (' 연인/배우자', 5), (' 지인/동료', 3)]","[('가성비가 좋아요', 2), ('혼밥하기 좋아요', 2), (' 재료가 신선해요', 1)]"
908,감자탕_탕류,"[(' 일상', 9), ('정보 없음', 8), (' 친구', 7)]","[('매장이 넓어요', 1), ('친절해요', 1), ('인테리어가 멋져요', 1)]"
