user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
333,81847,3,14955,0.749584079,"Karate Kid, The (2010)",Action|Children|Drama,"국가: 미국, 중국
줄거리: 이 영화는 새로운 환경에 적응하려는 소년이 무술을 통해 자신감을 얻고 성장하는 이야기를 다룬다.
분위기 및 심리변화: 희망적이고 영감을 주는 분위기 속에서, 주인공은 두려움을 극복하고 용기를 얻게 된다."
334,1109,2,79768,1.68072021,The Whale,Comedy|Drama,"국가: 미국
줄거리: 한 남자가 고립된 삶을 살아가며 과거의 실수를 회복하려는 과정을 그린 드라마입니다.
분위기 및 심리변화: 감정적이고 내면적인 분위기 속에서, 주인공은 고통과 용서를 경험합니다."
335,18919,45,86310,1.407686114,No Hard Feelings (2023),Comedy|Romance,"국가: 미국
줄거리: 젊은 여성이 고용된 임무로 인해 예기치 않은 우정을 쌓아가는 이야기를 그립니다.
분위기 및 심리변화: 유머러스하고 감동적인 분위기 속에서, 주인공은 성장을 경험합니다."
336,45666,26,10454,0.921498597,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,"국가: 미국
줄거리: 거대한 원숭이 킹콩이 인간 세계와 충돌하며 벌어지는 모험과 로맨스를 그립니다.
분위기 및 심리변화: 장엄하고 감동적인 분위기 속에서, 주인공은 희생과 사랑을 배웁니다."
337,86383,0,86383,1.931574464,Barbie (2023),Comedy,"국가: 미국
줄거리: 바비는 완벽한 세상에 살고 있다는 생각을 하다가, 현실 세계로 떨어지게 되며 진정으로 원하는 것이 무엇인지 깨닫기 시작합니다.
분위기 및 심리변화: 유머러스하고 경쾌한 분위기 속에서 주인공은 자아 찾기와 성장을 위한 여정을 그립니다."
338,12441,2,13630,0.783291042,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 이 영화는 시간 여행이라는 독특한 설정 속에서 한 커플이 사랑과 관계의 어려움을 극복해 나가는 이야기를 다룬다.
분위기 및 심리변화: 감성적이고 신비로운 분위기 속에서, 주인공들은 시간의 제약 속에서도 사랑의 가치를 깨닫고 희생을 받아들인다."
339,5522,2,19666,0.795794964,Pain & Gain (2013),Action|Comedy|Crime,"국가: 미국
줄거리: 피트니스 트레이너들이 부자가 되기 위해 범죄를 저지르는 과정을 다룬 실화 기반 영화입니다.
분위기 및 심리변화: 블랙 코미디적인 분위기 속에서, 주인공들은 탐욕과 도덕적 타락을 경험합니다."
340,2768,5,13159,0.87112385,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,"국가: 스웨덴, 덴마크, 노르웨이, 독일
줄거리: 이 영화는 실종 사건을 해결하려는 언론인과 해커가 팀을 이루어 진실을 밝혀내는 과정을 다룬다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 상처를 치유하며 신뢰와 용기를 배운다."
341,11452,16,29500,0.967544258,The Lobster (2015),Comedy|Romance|Sci-Fi,"국가: 아일랜드
줄거리: 싱글이 되면 짐승으로 변하는 사회에서 사랑을 찾기 위한 한 남자의 독특한 이야기를 그립니다.
분위기 및 심리변화: 기이하고 철학적인 분위기 속에서, 주인공은 사랑과 정체성의 갈등을 겪습니다."
342,76047,0,76047,1.43524003,The Suicide Squad (2021),Action|Adventure|Crime|Fantasy,"국가: 미국
줄거리: 범죄자들이 세상을 구하기 위해 고용되어 위험한 임무를 수행하는 이야기입니다.
분위기 및 심리변화: 유머와 액션이 어우러진 분위기 속에서, 주인공들은 팀워크와 용기를 배웁니다."
343,83731,1,2625,1.113654017,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,"국가: 미국
줄거리: 이 영화는 유령을 퇴치하는 팀이 뉴욕시를 구하기 위해 고군분투하는 이야기를 다룬다.
분위기 및 심리변화: 유쾌하고 코믹한 분위기 속에서, 주인공들은 팀워크와 기지를 통해 어려움을 극복한다."
344,32654,60,82430,1.643712044,Don't Worry Darling (2022),Drama|Horror|Mystery|Thriller,"국가: 미국
줄거리: 이상적인 마을에 사는 한 여성이 현실을 의심하게 되며 벌어지는 미스터리한 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 불안한 분위기 속에서, 주인공은 진실을 찾아 나섭니다."
345,5687,62,83181,0.28686282,Ticket to Paradise (2022),Comedy|Romance,"국가: 미국
줄거리: 두 부모가 딸의 결혼을 막기 위해 함께 여행을 떠나며 벌어지는 로맨틱 코미디입니다.
분위기 및 심리변화: 유쾌하고 따뜻한 분위기 속에서, 주인공들은 사랑과 화해의 의미를 되새깁니다."
346,52235,61,83152,0.354233444,Raymond & Ray (2022),Comedy|Drama,"국가: 미국
줄거리: 두 이복 형제가 아버지의 장례식을 통해 다시 만나며 과거의 상처를 치유하는 과정을 그립니다.
분위기 및 심리변화: 감정적이고 감동적인 분위기 속에서, 주인공들은 가족과 용서를 경험합니다."
347,2825,0,2825,0.964036763,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"국가: 미국
줄거리: 미래 사회에서 자신의 정체성과 기억을 둘러싼 음모에 휘말리는 남자의 이야기를 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 스릴 있는 분위기 속에서, 주인공은 진실과 자아를 찾습니다."
348,84032,0,84032,2.519100189,Puss in Boots: The Last Wish (2022),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 장화 신은 고양이가 마지막 남은 소원을 찾기 위해 새로운 모험을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공은 용기와 자아를 찾아갑니다."
349,22177,0,22177,0.875531018,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,"국가: 미국
줄거리: 친구 모임 중 천문 현상이 발생하며 각자 다른 차원의 자신들과 만나게 되는 미스터리한 이야기입니다.
분위기 및 심리변화: 불안하고 기이한 분위기 속에서, 주인공들은 현실과 정체성에 혼란을 겪습니다."
350,86163,0,86163,2.187224865,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
351,55928,2,81821,1.056976795,Chip 'n Dale: Rescue Rangers (2022),Adventure|Animation|Children|Comedy|Fantasy|Mystery,"국가: 미국
줄거리: 칩과 데일이 실사화된 세계에서 친구를 구하기 위해 모험을 떠나는 코미디 애니메이션입니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공들은 우정과 용기를 발휘합니다."
352,12432,1,14630,1.16723299,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,"국가: 미국
줄거리: 토니 스타크는 아이언맨의 정체를 공개하고, 새로운 적과의 대결 속에서 기술과 책임감의 갈등을 겪습니다.
분위기 및 심리변화: 액션과 긴장감 있는 분위기 속에서, 주인공은 영웅으로서의 책임을 다시 고민합니다."
353,2306,1,52381,1.056283474,The Favourite,Drama,"국가: 영국
줄거리: 18세기 영국 왕실에서 여왕의 총애를 받기 위한 두 여성의 경쟁을 그립니다.
분위기 및 심리변화: 풍자적이고 감정적으로 복잡한 분위기 속에서, 주인공들은 권력과 욕망을 추구합니다."
354,16,0,16,1.253407001,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
355,2142,0,2142,1.417398453,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,"국가: 캐나다
줄거리: 몇 명의 사람들이 기하학적인 함정이 가득한 큐브 속에서 탈출을 시도하는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치고 불안한 분위기 속에서, 주인공들은 공포와 생존의 갈등을 겪습니다."
356,6,0,6,1.631323338,Heat (1995),Action|Crime|Thriller,"국가: 미국
줄거리: 경찰과 범죄자가 서로를 추적하며 벌어지는 긴장감 넘치는 범죄 드라마입니다.
분위기 및 심리변화: 강렬하고 스릴 넘치는 분위기 속에서, 주인공들은 정의와 범죄의 경계를 넘나듭니다."
357,83417,2,16,1.242652655,Casino (1995),Crime|Drama,"국가: 미국
줄거리: 라스베이거스의 카지노에서 권력과 배신을 둘러싼 갱스터들의 이야기를 그립니다.
분위기 및 심리변화: 어두운 분위기 속에서, 주인공들은 욕망과 배신의 갈등을 겪습니다."
358,1911,3,7195,0.645788133,"Passion of the Christ, The (2004)",Drama,"국가: 미국
줄거리: 이 영화는 예수 그리스도의 마지막 12시간을 충실히 재현한 이야기이다.
분위기 및 심리변화: 강렬하고 비극적인 분위기 속에서, 주인공은 육체적 고통을 통해 영적인 완성을 보여준다."
359,6144,42,71627,1.103230953,The Dig (2021),Drama,"국가: 영국
줄거리: 영국의 고고학적 발굴 현장에서 발생한 역사적 사건을 중심으로 한 드라마입니다.
분위기 및 심리변화: 감성적이고 차분한 분위기 속에서, 주인공들은 발견과 연결의 가치를 배웁니다."
360,82213,2,18959,1.192063451,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,"국가: 미국, 뉴질랜드
줄거리: 이 영화는 호빗 빌보 배긴스가 모험에 나서며 자신의 용기와 재능을 발견하는 이야기를 다룬다.
분위기 및 심리변화: 신비롭고 서사적인 분위기 속에서, 주인공은 평범한 일상에서 벗어나 용기를 얻고 성장한다."
361,16532,7,43040,2.623827696,Arrival (2016),Sci-Fi,"국가: 미국
줄거리: 외계인과의 소통을 시도하는 언어학자 루이스 뱅크스는 시간이 비선형적으로 흐르는 경험을 하며 언어와 시간의 관계를 탐구합니다.
분위기 및 심리변화: 영화는 감성적이고 철학적인 분위기 속에서, 주인공은 시간의 개념을 바꾸며 과거와 미래를 넘나드는 심리적 변화를 경험합니다."
362,60708,0,60708,0.593459308,Men in Black: International (2019),Action|Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 외계 생명체들을 감시하는 비밀 요원들이 새로운 위협에 맞서는 이야기를 다룹니다.
분위기 및 심리변화: 유쾌하고 액션이 넘치는 분위기 속에서, 주인공들은 팀워크와 용기를 발휘합니다."
363,11165,0,11165,1.362297177,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,"국가: 영국
줄거리: 인류가 불임 위기에 처한 미래에서 한 여성을 보호하며 인류의 희망을 찾아가는 이야기입니다.
분위기 및 심리변화: 절망적이고 서사적인 분위기 속에서, 주인공은 희망과 인간성을 되새깁니다."
364,83982,0,83982,0.872175157,The Pale Blue Eye (2022),Crime|Horror|Mystery|Thriller,"국가: 미국
줄거리: 웨스트포인트 사관학교에서 발생한 미스터리한 사건을 해결하기 위한 형사의 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 진실과 정의를 추구합니다."
365,2840,76,1886,0.378545403,Friday the 13th (1980),Horror|Mystery|Thriller,"국가: 미국
줄거리: 젊은이들이 여름 캠프에서 연쇄 살인마에 의해 희생되는 공포 영화입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공들은 생존을 위해 싸웁니다."
366,76466,1,42774,1.019283652,Hacksaw Ridge (2016),Drama|War,"국가: 미국
줄거리: 전쟁 중에 무기를 들지 않고도 전우들을 구한 실화를 바탕으로 한 감동적인 전쟁 드라마입니다.
분위기 및 심리변화: 강렬하고 감동적인 분위기 속에서, 주인공은 용기와 신념을 보여줍니다."
367,30227,3,1667,1.701223016,"Big Lebowski, The (1998)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 우연히 음모에 휘말린 한 남자가 일상의 유머와 혼란 속에서 사건을 해결하는 과정을 그린다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공은 현실에 대한 무심함과 유연함을 보여준다."
368,54479,0,54479,1.313999414,Sorry to Bother You (2018),Comedy|Fantasy|Sci-Fi,"국가: 미국
줄거리: 콜센터 직원이 성공을 위해 목소리를 바꾸면서 겪는 사회적 문제와 자아 갈등을 다룹니다.
분위기 및 심리변화: 풍자적이고 독특한 분위기 속에서, 주인공은 자본주의와 자신의 정체성 사이에서 갈등합니다."
369,4222,73,86139,0.774086773,Asteroid City (2023),Comedy|Drama|Romance|Sci-Fi,"국가: 미국
줄거리: 작은 마을에 떨어진 운석을 둘러싸고 벌어지는 사건들을 다룬 드라마입니다.
분위기 및 심리변화: 독특하고 신비로운 분위기 속에서, 주인공들은 호기심과 발견의 즐거움을 경험합니다."
370,65332,1,25098,2.053798199,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 이 영화는 초능력을 얻은 후 복수를 위해 고군분투하는 반영웅의 이야기를 다룬다.
분위기 및 심리변화: 블랙 코미디와 액션이 결합된 분위기 속에서, 주인공은 고통 속에서도 유머와 자기 수용을 배운다."
371,83664,0,83664,1.512723088,Avatar: The Way of Water (2022),Action|Adventure|Sci-Fi,"국가: 미국
줄거리: 판도라의 바다와 새로운 문명 속에서 제이크와 네이티리가 가족을 지키기 위한 여정을 그립니다.
분위기 및 심리변화: 화려하고 감동적인 분위기 속에서, 주인공들은 가족과 생명의 소중함을 깨닫습니다."
